total_trips,year,month,day,hour,PULocationID,weekday_n,is_holiday,humidity,"precipprob,preciptype,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,icon,temp_c,feelslike_c,precip_cm,snow_cm,snowdepth_cm,windgust_mps,windspeed_mps,visibility_km
1,2019,10,3,14,120,5,false,90.59,0,"",70,1019.6,88.3,56,0.2,1,partly-cloudy-day,-10.8,-10.8,0.0,0.0,0.0,0.0,6.9,25.7
1,2019,10,8,17,265,3,false,58.16,0,"",40,1023.0,79.9,187,0.7,2,partly-cloudy-day,-7.6,-7.6,0.0,0.0,0.0,29.7,8.1,25.7
1,2019,10,17,18,99,5,false,57.49,0,"",285,997.2,99.6,26,0.1,0,cloudy,-9.8,-9.8,0.0,0.0,0.0,25.3,3.8,25.7
1,2019,10,24,0,96,5,false,50.24,0,"",261,1022.1,0.0,0,0.0,0,clear-night,-10.1,-10.1,0.0,0.0,0.0,0.0,5.1,25.7
1,2019,10,27,8,184,1,false,89.68,100,rain,71,1016.7,87.6,6,0.0,0,rain,-9.4,-9.4,15.9,0.0,0.0,12.5,9.0,19.8
1,2019,10,30,23,204,4,false,93.74,0,"",262,1020.1,89.5,0,0.0,0,partly-cloudy-night,-8.5,-8.5,0.0,0.0,0.0,0.0,2.3,6.0
1,2019,11,7,9,120,5,false,55.96,0,"",239,1023.2,98.5,145,0.5,1,cloudy,-11.3,-11.3,0.0,0.0,0.0,0.0,8.9,25.7
1,2019,11,10,8,111,1,false,66.63,0,"",229,1020.4,86.9,55,0.2,1,partly-cloudy-day,-14.1,-15.9,0.0,0.0,0.0,0.0,8.0,25.7
1,2019,11,12,14,96,3,false,58.84,0,"",303,1013.7,98.5,52,0.2,1,cloudy,-16.6,-18.3,0.0,0.0,0.0,20.8,4.6,25.7
1,2019,11,19,0,57,3,false,92.3,100,rain,284,1006.2,99.0,0,0.0,0,rain,-14.4,-15.4,31.7,0.0,0.0,0.0,4.0,6.9
1,2019,11,19,6,194,3,false,92.39,0,"",273,1007.5,87.9,0,0.0,0,partly-cloudy-night,-14.4,-15.2,0.0,0.0,0.0,0.0,3.2,25.7
1,2019,11,20,20,265,4,false,57.32,0,"",359,1018.4,29.1,0,0.0,0,partly-cloudy-night,-13.8,-13.8,0.0,0.0,0.0,16.6,0.4,25.7
1,2019,11,25,14,154,2,false,54.6,0,"",210,1009.9,26.8,319,1.1,3,partly-cloudy-day,-11.1,-11.1,0.0,0.0,0.0,0.0,7.3,25.7
1,2019,12,1,6,111,1,false,55.25,0,"",49,1016.6,1.5,0,0.0,0,clear-night,-17.5,-19.9,0.0,0.0,0.0,0.0,7.2,25.7
1,2019,12,5,9,27,5,false,73.07,0,"",261,1007.3,31.1,135,0.5,1,partly-cloudy-day,-15.4,-17.7,0.0,0.0,9.4,34.0,9.0,25.7
1,2019,12,6,15,30,6,false,49.03,100,rain,267,1014.6,84.4,68,0.2,1,rain,-12.6,-14.3,7.0,0.0,4.6,34.5,10.6,25.7
1,2019,12,16,1,111,2,false,48.02,0,"",303,1022.4,0.9,0,0.0,0,clear-night,-15.9,-17.2,0.0,0.0,0.0,0.0,3.6,25.7
1,2019,12,18,16,120,4,false,63.99,0,rain,270,1010.9,27.7,58,0.2,1,partly-cloudy-day,-16.6,-19.6,0.0,0.3,1.5,33.9,11.3,25.7
1,2019,2,2,5,46,7,false,48.17,0,"",270,1028.6,0.8,0,0.0,0,clear-night,-21.8,-24.3,0.0,0.0,0.0,0.0,4.2,25.7
1,2019,2,6,20,207,4,false,91.95,100,rain,71,1019.3,99.8,0,0.0,0,rain,-15.0,-16.9,8.4,0.0,0.0,12.4,7.5,25.6
1,2019,3,4,5,31,2,false,92.67,0,"rain,snow",350,1004.9,98.4,0,0.0,0,cloudy,-16.9,-17.8,0.0,1.8,80.2,14.2,2.5,25.6
209,2019,4,17,15,226,4,false,39.64,0,"",272,1022.0,0.6,839,3.0,8,clear-day,-9.8,-9.8,0.0,0.0,0.0,20.7,7.8,25.7
209,2019,6,14,8,226,6,false,77.07,0,"",269,1011.1,0.4,218,0.8,2,clear-day,-9.1,-9.1,0.0,0.0,0.0,0.0,11.2,25.7
209,2019,7,18,23,244,5,false,89.91,0,"",31,1013.1,100.0,0,0.0,0,cloudy,-5.1,-5.1,0.0,0.0,0.0,12.4,6.7,25.7
209,2019,8,2,0,225,6,false,53.32,0,"",345,1019.4,0.6,0,0.0,0,clear-night,-3.9,-3.9,0.0,0.0,0.0,0.0,0.1,25.7
209,2020,10,30,14,129,6,false,85.1,100,rain,360,1014.6,100.0,197,0.7,2,rain,-14.1,-15.2,7.3,0.0,0.0,12.4,4.3,25.7
209,2020,11,6,22,39,6,false,59.07,0,"",258,1024.4,0.4,0,0.0,0,clear-night,-8.5,-8.5,0.0,0.0,0.0,0.0,4.2,25.7
209,2020,2,27,18,47,5,false,39.81,0,"",270,1006.6,86.8,14,0.1,0,partly-cloudy-night,-16.2,-19.1,0.0,0.0,0.0,24.5,11.8,25.7
209,2020,3,8,0,216,1,false,41.94,0,"",308,1030.3,0.0,0,0.0,0,clear-night,-15.9,-17.1,0.0,0.0,0.0,0.0,3.6,25.7
209,2021,1,6,17,97,4,false,57.13,0,"",300,1016.5,0.4,13,0.0,0,clear-night,-15.7,-16.9,0.0,0.0,0.0,20.0,3.8,25.7
209,2021,10,31,0,116,1,false,90.1,0,"",360,1000.3,98.6,0,0.0,0,cloudy,-9.4,-9.4,0.0,0.0,0.0,0.0,0.2,24.9
209,2021,12,6,19,244,2,false,72.15,0,"",200,1002.7,100.0,0,0.0,0,cloudy,-9.1,-9.1,0.0,0.0,0.0,0.0,4.6,25.7
209,2021,5,15,16,211,7,false,27.89,0,"",244,1023.5,5.5,700,2.5,7,clear-day,-4.6,-4.6,0.0,0.0,0.0,0.0,3.2,25.7
209,2021,5,28,17,141,6,false,77.46,100,rain,53,1014.8,100.0,19,0.1,0,rain,-10.1,-10.1,8.0,0.0,0.0,15.8,12.0,25.7
209,2022,10,8,19,223,7,false,45.4,0,"",308,1020.3,27.1,8,0.0,0,partly-cloudy-night,-10.8,-10.8,0.0,0.0,0.0,9.5,6.9,25.7
209,2022,2,22,19,87,3,false,93.2,100,rain,208,1016.8,100.0,0,0.0,0,rain,-11.0,-11.0,2.6,0.0,0.0,18.6,6.7,24.8
209,2022,4,22,10,37,6,false,47.99,0,"",298,1028.7,0.4,648,2.3,6,clear-day,-8.3,-8.3,0.0,0.0,0.0,17.4,2.8,25.7
209,2022,7,15,18,114,6,false,55.8,0,"",169,1020.0,0.8,359,1.3,4,clear-day,-2.3,-1.8,0.0,0.0,0.0,8.0,4.9,25.7
209,2023,1,28,15,75,7,false,34.45,0,"",269,1024.0,1.5,149,0.5,1,clear-day,-11.8,-11.8,0.0,0.0,0.0,15.5,8.9,25.7
209,2023,3,21,22,158,3,false,26.25,0,"",267,1028.4,1.5,0,0.0,0,clear-night,-11.2,-11.2,0.0,0.0,0.0,24.0,5.8,25.7
209,2023,4,18,21,225,3,false,41.4,0,"",275,1012.1,7.2,0,0.0,0,clear-night,-12.7,-14.2,0.0,0.0,0.0,20.1,8.4,25.7
209,2023,4,22,14,244,7,false,66.04,0,"",70,1013.2,1.5,818,2.9,8,clear-day,-7.1,-7.1,0.0,0.0,0.0,13.1,6.7,25.6
209,2023,5,18,19,166,5,false,63.43,0,"",141,1027.1,0.4,130,0.5,1,clear-day,-10.4,-10.4,0.0,0.0,0.0,25.4,5.9,25.7
209,2023,6,14,9,226,4,false,69.68,0,"",219,1002.7,1.5,443,1.6,4,clear-day,-6.6,-6.6,0.0,0.0,0.0,9.2,4.8,25.7
209,2023,6,23,22,116,6,false,89.21,0,"",120,1014.3,99.6,0,0.0,0,cloudy,-6.3,-6.3,0.0,0.0,0.0,6.6,3.4,25.6
210,2019,3,27,14,112,4,false,38.53,100,rain,237,1034.5,1.5,765,2.8,8,rain,-14.1,-15.7,7.0,0.0,0.0,27.0,7.3,25.7
210,2019,5,13,13,90,2,false,86.63,100,rain,42,1010.5,100.0,92,0.3,1,rain,-12.3,-13.1,7.9,0.0,0.0,0.0,5.0,25.1
210,2019,5,13,15,168,2,false,93.55,100,rain,49,1009.5,99.0,72,0.3,1,rain,-12.6,-13.8,41.8,0.0,0.0,0.0,6.3,24.6
210,2019,6,3,19,41,2,false,31.86,0,"",310,1014.3,0.4,235,0.8,2,clear-day,-6.3,-6.3,0.0,0.0,0.0,12.4,2.6,25.7
210,2019,8,21,10,76,4,false,71.34,0,"",229,1014.8,0.9,467,1.7,5,clear-day,-2.3,-0.8,0.0,0.0,0.0,0.0,7.2,25.7
210,2020,10,13,8,129,3,false,93.58,0,"",31,1011.9,100.0,10,0.0,0,cloudy,-10.1,-10.1,0.0,0.0,0.0,16.5,10.7,8.2
210,2020,10,25,12,246,1,false,58.2,0,"",60,1024.6,1.2,300,1.1,3,clear-day,-11.3,-11.3,0.0,0.0,0.0,0.0,10.8,25.7
210,2020,2,9,22,161,1,false,69.58,0,rain,240,1030.8,29.1,0,0.0,0,partly-cloudy-night,-15.0,-16.9,0.0,0.0,2610.0,0.0,7.3,25.7
210,2021,11,22,22,107,2,false,40.83,0,"",330,1014.4,23.8,0,0.0,0,partly-cloudy-night,-16.1,-18.0,0.0,0.0,0.0,0.0,6.4,25.7
210,2021,6,4,20,211,6,false,89.99,100,rain,281,1012.8,0.8,36,0.1,0,rain,-7.5,-7.5,3.5,0.0,0.0,0.0,2.4,25.6
210,2021,9,22,10,230,4,false,87.49,0,"",180,1020.7,99.0,177,0.6,2,cloudy,-4.5,-4.5,0.0,0.0,0.0,0.0,6.6,25.7
210,2022,4,5,20,17,3,false,64.41,0,"",120,1015.7,100.0,1,0.0,0,cloudy,-12.2,-12.8,0.0,0.0,0.0,11.4,3.5,25.7
210,2022,4,30,20,95,7,false,37.52,0,"",190,1018.6,0.4,12,0.0,0,clear-night,-10.1,-10.1,0.0,0.0,0.0,11.4,3.4,25.7
210,2022,5,22,14,17,1,false,45.2,100,rain,354,1015.2,0.8,927,3.3,9,rain,-0.5,-0.1,14.3,0.0,0.0,25.6,0.3,25.7
210,2022,8,11,9,17,5,false,91.81,100,rain,27,1012.8,60.4,197,0.7,2,rain,-4.7,-4.7,7.3,0.0,0.0,2.6,1.1,11.7
210,2023,3,10,16,14,6,false,64.69,0,"",135,1011.0,100.0,77,0.3,1,cloudy,-14.1,-15.2,0.0,0.0,0.0,22.4,4.8,25.7
210,2023,3,12,1,76,1,false,69.71,0,"",301,1015.9,0.8,0,0.0,0,clear-night,-15.9,-16.8,0.0,0.0,0.0,10.8,2.7,25.7
211,2019,10,17,18,14,5,false,57.49,0,"",285,997.2,99.6,26,0.1,0,cloudy,-9.8,-9.8,0.0,0.0,0.0,25.3,3.8,25.7
211,2019,12,16,23,87,2,false,84.83,100,rain,54,1021.7,100.0,0,0.0,0,rain,-16.6,-18.5,7.9,0.0,0.0,0.0,5.7,25.7
211,2019,3,23,21,119,7,false,30.48,0,"",288,1019.2,0.0,0,0.0,0,clear-night,-14.1,-14.9,0.0,0.0,0.0,21.4,3.5,25.7
211,2019,9,27,14,26,6,false,35.72,0,"",50,1019.5,7.2,715,2.6,7,clear-day,-4.5,-4.5,0.0,0.0,0.0,0.0,2.9,25.7
211,2020,3,7,23,213,7,false,40.4,0,"",241,1029.9,0.0,0,0.0,0,clear-night,-15.7,-16.4,0.0,0.0,0.0,13.2,2.6,25.7
211,2021,1,29,19,198,6,false,49.21,0,"",313,1022.7,0.4,0,0.0,0,clear-night,-20.2,-21.8,0.0,0.0,0.0,18.9,2.9,25.7
211,2021,6,4,17,239,6,false,92.98,100,rain,227,1011.9,99.1,9,0.0,0,rain,-7.8,-7.8,411.4,0.0,0.0,24.9,2.5,24.8
211,2021,7,22,8,263,5,false,72.42,0,"",264,1018.0,0.0,76,0.3,1,clear-day,-6.3,-6.3,0.0,0.0,0.0,0.0,4.0,25.7
211,2022,1,13,20,87,5,false,71.59,0,"",63,1012.4,23.8,0,0.0,0,partly-cloudy-night,-15.3,-16.6,0.0,0.0,0.0,6.1,4.4,25.7
211,2022,12,11,4,61,1,false,72.27,0,"",60,1027.0,100.0,0,0.0,0,cloudy,-16.2,-18.2,0.0,0.0,0.0,11.6,6.4,25.7
211,2022,3,25,21,65,6,false,51.84,0,"",270,1002.2,99.6,0,0.0,0,cloudy,-11.6,-11.6,0.0,0.0,0.0,13.2,7.2,25.7
211,2022,4,2,17,162,7,false,25.73,0,"",230,1014.9,23.8,451,1.6,5,partly-cloudy-day,-11.3,-11.3,0.0,0.0,0.0,5.1,3.4,25.7
211,2022,6,17,14,89,6,false,37.01,0,"",260,1004.1,2.1,969,3.5,10,clear-day,0.1,-0.1,0.0,0.0,0.0,17.7,5.1,25.7
211,2022,8,24,16,145,4,false,30.53,0,"",314,1013.5,50.0,663,2.4,7,partly-cloudy-day,-0.1,-0.7,0.0,0.0,0.0,7.4,2.2,25.7
211,2022,9,18,22,244,1,false,53.25,0,"",220,1015.1,13.4,0,0.0,0,clear-night,-4.1,-4.1,0.0,0.0,0.0,10.3,5.2,25.7
211,2023,1,30,17,79,2,false,56.61,0,"",209,1019.0,0.4,33,0.1,0,clear-day,-11.6,-11.6,0.0,0.0,0.0,5.8,2.5,25.7
211,2023,3,19,17,129,1,false,29.72,0,"",252,1017.5,82.4,435,1.6,4,partly-cloudy-day,-14.7,-16.3,0.0,0.0,0.0,19.4,5.9,25.7
212,2019,10,2,11,142,4,false,58.5,0,"",260,1009.3,23.8,392,1.4,4,partly-cloudy-day,-2.2,-1.4,0.0,0.0,0.0,0.0,4.2,25.7
212,2019,7,23,16,50,3,false,73.73,0,"",69,1011.9,94.4,127,0.5,1,cloudy,-4.8,-4.8,0.0,0.0,0.0,0.0,3.4,25.7
212,2019,8,29,18,226,5,false,37.4,0,"",358,1012.6,0.4,298,1.1,3,clear-day,-1.8,-2.2,0.0,0.0,0.0,29.0,0.4,25.7
212,2019,9,10,15,233,3,false,66.76,0,"",197,1026.9,85.7,335,1.2,3,partly-cloudy-day,-3.9,-3.9,0.0,0.0,0.0,0.0,5.8,22.7
212,2020,12,7,17,26,2,false,44.34,0,"",245,1006.7,0.4,9,0.0,0,clear-night,-15.1,-16.3,0.0,0.0,0.0,0.0,4.2,25.7
212,2020,2,13,14,166,5,false,91.5,100,rain,12,1002.5,99.0,39,0.1,0,rain,-14.7,-14.7,4.2,0.0,0.0,0.0,0.1,6.1
212,2020,2,19,17,69,4,false,26.36,0,"",263,1025.1,0.6,80,0.3,1,clear-day,-12.9,-14.0,0.0,0.0,0.0,15.8,5.1,25.7
212,2020,7,22,19,237,4,false,81.92,100,rain,259,1016.3,28.9,18,0.1,0,rain,-3.3,-3.3,5.9,0.0,0.0,27.7,12.0,16.9
212,2020,9,29,20,244,3,false,93.82,100,rain,143,1008.4,29.4,0,0.0,0,rain,-5.7,-5.7,69.1,0.0,0.0,0.0,2.5,24.9
212,2021,5,26,8,79,4,false,89.57,0,"",259,1018.9,99.6,127,0.5,1,cloudy,-7.6,-7.6,0.0,0.0,0.0,0.0,4.3,25.4
212,2022,10,29,6,34,7,false,65.33,0,"",10,1031.8,7.2,0,0.0,0,clear-night,-13.7,-14.6,0.0,0.0,0.0,7.9,4.0,25.7
212,2022,11,29,7,50,3,false,65.55,0,"",340,1024.1,13.4,8,0.0,0,clear-day,-16.4,-17.4,0.0,0.0,0.0,5.9,2.9,25.7
212,2022,12,9,13,181,6,false,44.81,0,"",350,1024.4,0.0,443,1.6,4,clear-day,-14.3,-15.4,0.0,0.0,0.0,11.6,4.2,25.7
212,2022,4,4,19,211,2,false,37.73,0,"",235,1014.2,23.8,53,0.2,1,partly-cloudy-day,-11.8,-11.8,0.0,0.0,0.0,11.3,5.5,25.7
212,2022,5,16,19,49,2,false,78.37,100,rain,270,1001.4,99.1,105,0.4,1,rain,-6.9,-6.9,23.0,0.0,0.0,13.3,8.1,16.4
212,2022,5,29,12,256,1,false,51.82,0,"",251,1018.8,48.1,496,1.8,5,partly-cloudy-day,-4.6,-4.6,0.0,0.0,0.0,1.9,4.2,25.7
212,2023,1,11,9,74,4,false,58.09,0,"",53,1023.7,97.0,71,0.3,1,cloudy,-16.6,-18.8,0.0,0.0,0.0,7.4,6.8,25.7
212,2023,4,26,8,26,4,false,58.31,0,"",50,1024.8,88.1,150,0.5,2,partly-cloudy-day,-11.9,-11.9,0.0,0.0,0.0,3.4,5.0,25.7
212,2023,6,14,18,74,4,false,50.33,100,rain,250,998.6,1.5,262,0.9,3,rain,-4.9,-4.9,2.7,0.0,0.0,11.7,5.7,25.7
213,2019,10,17,22,233,5,false,59.6,0,"",326,1002.1,99.0,0,0.0,0,cloudy,-10.1,-10.1,0.0,0.0,0.0,16.2,5.9,25.7
213,2019,11,1,19,72,6,false,41.06,0,"",353,1022.4,0.0,0,0.0,0,clear-night,-11.1,-11.1,0.0,0.0,0.0,12.4,0.6,25.7
213,2019,3,29,12,238,6,false,60.45,0,"",258,1019.9,100.0,136,0.5,1,cloudy,-11.6,-11.6,0.0,0.0,0.0,0.0,3.4,25.7
213,2019,5,6,8,213,2,false,76.39,0,"",49,1014.4,81.1,217,0.8,2,partly-cloudy-day,-10.7,-10.7,0.0,0.0,0.0,13.2,5.0,25.7
213,2019,7,3,22,95,4,false,68.67,0,"",19,1013.7,0.9,0,0.0,0,clear-night,-3.2,-3.2,0.0,0.0,0.0,0.0,0.2,25.7
213,2019,9,13,15,255,6,false,48.0,0,"",110,1031.3,88.5,320,1.2,3,partly-cloudy-day,-5.2,-5.2,0.0,0.0,0.0,15.0,8.1,25.7
213,2020,9,3,13,244,5,false,49.63,0,"",204,1010.3,0.9,760,2.7,8,clear-day,-1.6,-1.2,0.0,0.0,0.0,0.0,2.5,25.7
213,2021,12,12,10,90,1,false,32.84,0,"",298,1020.0,13.4,321,1.2,3,clear-day,-14.2,-16.4,0.0,0.0,0.0,18.9,11.1,25.7
213,2021,12,25,13,7,7,true,89.93,100,rain,210,999.0,100.0,78,0.3,1,rain,-13.9,-15.1,7.3,0.0,0.0,0.0,5.2,11.4
213,2021,5,16,10,37,1,false,42.84,0,"",262,1025.5,48.4,622,2.2,6,partly-cloudy-day,-7.5,-7.5,0.0,0.0,0.0,0.0,4.0,25.7
213,2021,6,19,17,158,7,false,50.56,100,rain,269,1006.6,89.4,130,0.5,1,rain,-2.0,-1.7,7.0,0.0,0.0,11.6,8.9,22.7
213,2022,1,13,8,216,5,false,64.13,0,"",310,1017.3,86.6,34,0.1,0,partly-cloudy-day,-16.6,-17.4,0.0,0.0,0.0,5.1,2.4,25.7
213,2022,2,19,12,82,7,false,47.21,0,"",240,1013.2,99.6,101,0.4,1,cloudy,-15.9,-18.6,0.0,0.0,0.0,20.7,10.4,25.7
213,2022,4,17,0,113,1,false,85.98,100,rain,1,1013.4,100.0,0,0.0,0,rain,-13.4,-13.4,15.8,0.0,0.0,13.9,0.1,25.7
213,2022,6,13,14,186,2,false,64.47,0,"",61,1012.8,32.0,358,1.3,4,partly-cloudy-day,-2.7,-1.8,0.0,0.0,0.0,6.3,3.3,25.7
213,2023,1,15,0,229,1,false,63.86,0,snow,7,1012.6,100.0,0,0.0,0,cloudy,-18.1,-21.7,0.0,0.0,0.0,18.7,12.7,25.7
213,2023,1,15,17,50,1,false,37.88,0,rain,350,1015.8,13.4,13,0.0,0,clear-night,-15.7,-17.7,0.0,0.0,0.0,20.6,6.8,25.7
213,2023,5,5,12,35,6,false,54.92,0,"",0,1023.6,51.4,927,3.3,9,partly-cloudy-day,-9.4,-9.4,0.0,0.0,0.0,5.8,4.7,25.7
213,2023,5,12,20,247,6,false,31.01,0,"",269,1015.8,1.5,21,0.1,0,clear-day,-2.9,-3.2,0.0,0.0,0.0,8.2,5.6,25.7
213,2023,6,3,17,100,7,false,67.22,0,"",50,1016.6,100.0,55,0.2,1,cloudy,-7.6,-7.6,0.0,0.0,0.0,13.2,9.1,25.7
214,2019,6,29,22,92,7,false,78.05,0,"",269,1012.5,1.2,0,0.0,0,clear-night,-4.8,-4.8,0.0,0.0,0.0,0.0,6.6,25.7
214,2019,9,24,8,255,3,false,72.76,0,"",261,1009.6,0.4,36,0.1,0,clear-day,-6.7,-6.7,0.0,0.0,0.0,0.0,5.0,25.7
214,2020,1,11,13,158,7,false,60.43,0,"",227,1021.6,1.8,370,1.3,4,clear-day,-7.6,-7.6,0.0,0.0,0.0,19.8,5.1,25.7
214,2020,11,17,17,74,3,false,55.12,0,"",285,1016.5,51.8,10,0.0,0,partly-cloudy-night,-13.8,-14.9,0.0,0.0,0.0,22.6,4.5,25.7
214,2021,1,1,17,82,6,true,73.47,100,rain,21,1027.8,100.0,5,0.0,0,rain,-15.4,-16.9,0.5,0.0,0.0,0.0,5.0,25.7
214,2021,1,30,17,75,7,false,30.49,0,"",251,1024.7,0.4,33,0.1,0,clear-day,-16.3,-17.5,0.0,0.0,0.0,0.0,3.5,25.7
214,2021,5,22,15,35,7,false,34.88,0,"",283,1019.7,1.5,571,2.1,6,clear-day,-0.5,-0.9,0.0,0.0,0.0,14.2,2.9,25.7
214,2021,7,11,13,234,1,false,83.5,0,"",54,1019.9,98.9,209,0.8,2,cloudy,-4.9,-4.9,0.0,0.0,0.0,0.0,0.9,22.2
214,2021,9,19,15,237,1,false,39.39,0,"",10,1021.3,0.4,664,2.4,7,clear-day,-3.1,-3.1,0.0,0.0,0.0,0.0,2.4,25.7
214,2022,10,1,22,92,7,false,79.15,0,rain,50,1015.7,100.0,0,0.0,0,cloudy,-9.3,-9.3,0.0,0.0,0.0,15.9,10.6,25.7
214,2022,12,14,12,188,4,false,37.93,0,"",340,1020.1,7.2,461,1.7,5,clear-day,-16.8,-18.3,0.0,0.0,0.0,14.0,4.2,25.7
214,2022,12,26,18,74,2,false,42.55,0,"",230,1023.6,91.8,0,0.0,0,cloudy,-18.9,-21.0,0.0,0.0,0.0,11.6,4.6,25.7
214,2022,6,18,11,80,7,false,48.26,0,"",295,1005.8,43.6,728,2.6,7,partly-cloudy-day,-7.3,-7.3,0.0,0.0,0.0,20.2,11.9,25.7
214,2022,8,19,18,211,6,false,43.63,0,"",158,1017.4,23.8,219,0.8,2,partly-cloudy-day,-2.3,-2.3,0.0,0.0,0.0,19.0,7.6,25.7
214,2022,8,30,14,244,3,false,59.0,0,"",160,1010.5,50.0,839,3.0,8,partly-cloudy-day,-0.8,0.8,0.0,0.0,0.0,10.6,8.2,25.7
214,2023,1,17,7,82,3,false,35.11,0,snow,300,1007.4,23.5,0,0.0,0,partly-cloudy-night,-16.4,-16.4,0.0,0.0,0.0,6.6,1.6,25.7
215,2019,4,30,11,89,3,false,92.98,0,"",2,1022.7,56.3,146,0.5,1,partly-cloudy-day,-11.3,-11.3,0.0,0.0,0.0,0.0,0.1,25.1
215,2019,7,24,9,188,4,false,78.09,0,"",275,1014.0,86.9,382,1.4,4,partly-cloudy-day,-5.1,-5.1,0.0,0.0,0.0,0.0,3.4,25.7
215,2019,9,25,21,41,4,false,68.08,0,"",7,1010.9,0.4,0,0.0,0,clear-night,-5.7,-5.7,0.0,0.0,0.0,0.0,0.2,25.7
215,2021,10,26,19,95,3,false,80.52,0,"",10,996.4,99.6,0,0.0,0,cloudy,-8.3,-8.3,0.0,0.0,0.0,0.0,4.1,25.7
215,2021,10,29,8,18,6,false,76.89,0,"",31,1013.6,100.0,22,0.1,0,cloudy,-11.3,-11.3,0.0,0.0,0.0,0.0,9.0,25.7
215,2021,4,6,16,89,3,false,12.3,0,"",261,1011.9,0.0,675,2.4,7,clear-day,-6.1,-6.1,0.0,0.0,0.0,14.2,7.4,25.7
215,2021,9,26,22,17,1,false,54.24,0,"",269,1014.8,0.0,0,0.0,0,clear-night,-6.7,-6.7,0.0,0.0,0.0,0.0,7.4,25.7
215,2022,3,21,9,37,2,false,45.87,0,"",243,1020.0,0.4,199,0.7,2,clear-day,-12.9,-13.9,0.0,0.0,0.0,37.2,5.1,25.7
215,2022,6,13,19,142,2,false,63.0,0,"",359,1011.4,48.4,145,0.5,1,partly-cloudy-day,-2.9,-2.2,0.0,0.0,0.0,6.6,0.4,25.7
215,2022,7,17,19,82,1,false,64.93,0,"",170,1015.8,1.5,124,0.4,1,clear-day,-2.7,-1.8,0.0,0.0,0.0,8.9,3.5,25.7
215,2022,9,17,19,125,7,false,68.1,0,"",170,1022.4,13.4,28,0.1,0,clear-day,-6.2,-6.2,0.0,0.0,0.0,8.5,3.5,25.7
215,2023,1,1,3,18,1,true,89.82,0,"",245,1007.8,13.4,0,0.0,0,clear-night,-11.4,-11.4,0.0,0.0,0.0,11.6,5.3,23.3
215,2023,5,21,12,82,1,false,46.95,0,"",310,1014.2,29.7,718,2.6,7,partly-cloudy-day,-6.3,-6.3,0.0,0.0,0.0,33.1,3.5,25.7
216,2019,7,8,8,256,2,false,76.77,0,"",50,1015.3,83.4,62,0.2,1,partly-cloudy-day,-5.5,-5.5,0.0,0.0,0.0,28.2,4.1,25.7
216,2019,7,19,1,61,6,false,90.14,0,"",59,1012.8,99.8,0,0.0,0,cloudy,-5.1,-5.1,0.0,0.0,0.0,0.0,4.2,25.6
216,2019,8,3,14,233,7,false,57.18,0,"",199,1015.7,87.2,878,3.2,9,partly-cloudy-day,-1.5,-0.5,0.0,0.0,0.0,0.0,4.3,25.7
216,2020,1,20,23,76,2,true,47.1,0,"",358,1029.6,0.0,0,0.0,0,clear-night,-19.7,-19.7,0.0,0.0,1.5,12.4,0.4,25.7
216,2021,12,15,12,26,4,false,48.46,0,"",130,1035.1,23.8,457,1.6,5,partly-cloudy-day,-11.7,-11.7,0.0,0.0,0.0,0.0,6.3,25.7
216,2021,3,26,17,49,6,false,30.76,0,"",257,1003.7,2.1,440,1.6,4,clear-day,-4.2,-4.2,0.0,0.0,0.0,29.9,18.5,25.7
216,2021,4,19,14,231,2,false,42.04,0,"",180,1010.2,89.5,399,1.4,4,partly-cloudy-day,-8.5,-8.5,0.0,0.0,0.0,0.0,5.7,25.7
216,2022,10,1,1,50,7,false,70.52,0,rain,60,1019.3,91.8,0,0.0,0,cloudy,-9.6,-9.6,0.0,0.0,0.0,16.6,5.1,25.7
216,2022,10,2,3,198,1,false,65.71,0,"",47,1014.4,100.0,0,0.0,0,cloudy,-8.9,-8.9,0.0,0.0,0.0,18.5,11.4,25.7
216,2022,3,1,17,255,3,false,70.34,0,"",180,1015.9,1.2,57,0.2,1,clear-day,-13.8,-14.9,0.0,0.0,0.0,13.4,5.1,25.7
216,2022,8,2,20,145,3,false,49.72,0,"",291,1009.1,97.0,17,0.1,0,cloudy,-1.1,-0.6,0.0,0.0,0.0,14.0,5.5,25.7
216,2022,9,17,17,137,7,false,59.4,0,"",170,1023.1,13.4,301,1.1,3,clear-day,-5.3,-5.3,0.0,0.0,0.0,6.3,3.8,25.7
216,2023,2,16,16,159,5,false,73.95,100,rain,338,1015.4,100.0,25,0.1,0,rain,-10.6,-10.6,16.3,0.0,0.0,6.6,0.2,21.9
216,2023,3,10,13,75,6,false,64.82,0,"",275,1014.4,5.6,290,1.0,3,clear-day,-14.1,-15.4,0.0,0.0,0.0,29.8,5.5,25.7
216,2023,4,27,13,244,5,false,68.29,0,"",128,1023.7,100.0,80,0.3,1,cloudy,-10.7,-10.7,0.0,0.0,0.0,9.2,5.7,25.7
216,2023,5,8,19,145,2,false,29.45,0,"",359,1008.0,0.8,122,0.4,1,clear-day,-4.6,-4.6,0.0,0.0,0.0,11.6,0.2,25.7
217,2019,11,13,7,254,4,false,69.8,0,"",300,1025.8,0.4,12,0.0,0,clear-day,-19.7,-21.8,0.0,0.0,0.0,0.0,4.3,25.7
