year,month,day,hour,hvfhs_license_num,dispatching_base_num,request_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,sales_tax,congestion_surcharge,tips,driver_pay,shared_request_flag,shared_match_flag,rider,weekday_n,weekday,datetime,temp,feelslike,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp_c,feelslike_c,precip_cm,snow_cm,snowdepth_cm,windgust_mps,windspeed_mps,holiday,is_holiday
2021,9,20,3,HV0003,B02765,2021-09-20T03:57:52.000Z,2021-09-20T04:01:51.000Z,2021-09-20T04:08:10.000Z,168,159,0.95,379.0,8.35,0.0,0.74,0.0,0.0,8.67,N,N,Uber,2,Monday,2021-09-20T03:00:00,19.9,19.9,68.12,0.0,0,"",0.0,0.0,"",5.3,261,1024.5,0.4,16.0,0,0.0,0,clear-night,-6.7,-6.7,0.0,0.0,0.0,,2.4,,false
2021,9,21,3,HV0003,B02869,2021-09-21T03:33:25.000Z,2021-09-21T03:42:22.000Z,2021-09-21T03:59:02.000Z,71,106,5.17,1000.0,22.11,0.0,1.96,0.0,0.0,14.25,N,N,Uber,3,Tuesday,2021-09-21T03:00:00,19.3,19.3,70.51,0.0,0,"",0.0,0.0,"",9.3,41,1027.8,0.8,16.0,0,0.0,0,clear-night,-7.1,-7.1,0.0,0.0,0.0,,4.2,,false
2021,9,21,3,HV0005,B02510,2021-09-21T03:21:56.000Z,2021-09-21T03:35:53.000Z,2021-09-21T04:19:22.000Z,39,234,16.605,2609.0,40.78,3.73,3.95,2.75,0.0,42.27,N,N,Lyft,3,Tuesday,2021-09-21T03:00:00,19.3,19.3,70.51,0.0,0,"",0.0,0.0,"",9.3,41,1027.8,0.8,16.0,0,0.0,0,clear-night,-7.1,-7.1,0.0,0.0,0.0,,4.2,,false
2021,9,21,15,HV0003,B02867,2021-09-21T15:07:03.000Z,2021-09-21T15:12:01.000Z,2021-09-21T15:25:58.000Z,61,63,2.23,837.0,14.53,0.0,1.29,0.0,0.0,10.03,N,N,Uber,3,Tuesday,2021-09-21T15:00:00,26,26,56.47,0.0,0,"",0.0,0.0,"",5.6,128,1026.7,29.7,16.0,574,2.1,6,partly-cloudy-day,-3.3,-3.3,0.0,0.0,0.0,,2.5,,false
2021,9,21,15,HV0003,B02869,2021-09-21T15:14:02.000Z,2021-09-21T15:18:38.000Z,2021-09-21T15:31:55.000Z,79,170,2.05,797.0,16.45,0.0,1.46,2.75,0.0,9.09,N,N,Uber,3,Tuesday,2021-09-21T15:00:00,26,26,56.47,0.0,0,"",0.0,0.0,"",5.6,128,1026.7,29.7,16.0,574,2.1,6,partly-cloudy-day,-3.3,-3.3,0.0,0.0,0.0,,2.5,,false
2021,9,21,15,HV0003,B02764,2021-09-21T15:35:37.000Z,2021-09-21T15:37:56.000Z,2021-09-21T15:46:46.000Z,26,21,1.12,530.0,8.43,0.0,0.75,0.0,0.0,5.67,N,N,Uber,3,Tuesday,2021-09-21T15:00:00,26,26,56.47,0.0,0,"",0.0,0.0,"",5.6,128,1026.7,29.7,16.0,574,2.1,6,partly-cloudy-day,-3.3,-3.3,0.0,0.0,0.0,,2.5,,false
2021,9,22,9,HV0003,B02866,2021-09-22T09:04:28.000Z,2021-09-22T09:06:51.000Z,2021-09-22T09:41:33.000Z,48,65,7.7,2082.0,37.52,0.0,3.33,2.75,0.0,29.73,N,N,Uber,4,Wednesday,2021-09-22T09:00:00,23.3,23.3,90.29,0.014,100,rain,0.0,0.0,"",5.6,190,1020.7,99.0,16.0,70,0.3,1,rain,-4.8,-4.8,0.4,0.0,0.0,,2.5,,false
2021,9,22,9,HV0004,B02800,2021-09-22T09:47:26.000Z,2021-09-22T09:55:55.000Z,2021-09-22T10:14:53.000Z,50,263,2.79,1138.0,15.8,0.0,1.4,0.75,0.0,0.0,Y,N,Via,4,Wednesday,2021-09-22T09:00:00,23.3,23.3,90.29,0.014,100,rain,0.0,0.0,"",5.6,190,1020.7,99.0,16.0,70,0.3,1,rain,-4.8,-4.8,0.4,0.0,0.0,,2.5,,false
2021,9,23,7,HV0003,B02682,2021-09-23T07:10:14.000Z,2021-09-23T07:17:53.000Z,2021-09-23T07:42:59.000Z,41,231,7.85,1506.0,41.39,0.0,3.67,2.75,0.0,21.26,N,N,Uber,5,Thursday,2021-09-23T07:00:00,23.9,23.9,84.67,0.0,0,"",0.0,0.0,29.7,18.4,110,1014.0,99.8,16.0,10,0.0,0,cloudy,-4.5,-4.5,0.0,0.0,0.0,13.3,8.2,,false
2021,9,23,7,HV0003,B02883,2021-09-23T07:42:13.000Z,2021-09-23T07:47:39.000Z,2021-09-23T08:04:13.000Z,174,20,2.12,994.0,15.01,0.0,1.33,0.0,0.0,15.66,N,N,Uber,5,Thursday,2021-09-23T07:00:00,23.9,23.9,84.67,0.0,0,"",0.0,0.0,29.7,18.4,110,1014.0,99.8,16.0,10,0.0,0,cloudy,-4.5,-4.5,0.0,0.0,0.0,13.3,8.2,,false
2021,9,23,7,HV0003,B02887,2021-09-23T07:31:23.000Z,2021-09-23T07:40:27.000Z,2021-09-23T08:19:37.000Z,69,100,9.55,2350.0,45.94,0.0,4.08,2.75,0.0,33.75,N,N,Uber,5,Thursday,2021-09-23T07:00:00,23.9,23.9,84.67,0.0,0,"",0.0,0.0,29.7,18.4,110,1014.0,99.8,16.0,10,0.0,0,cloudy,-4.5,-4.5,0.0,0.0,0.0,13.3,8.2,,false
2021,9,23,21,HV0003,B02872,2021-09-23T21:36:30.000Z,2021-09-23T21:39:46.000Z,2021-09-23T22:19:55.000Z,244,215,18.58,2409.0,49.53,6.55,4.98,0.0,0.0,44.46,N,N,Uber,5,Thursday,2021-09-23T21:00:00,20.6,20.6,92.28,0.657,100,rain,0.0,0.0,"",11.1,229,1014.6,100.0,15.6,0,0.0,0,rain,-6.3,-6.3,20.0,0.0,0.0,,5.0,,false
2021,9,23,21,HV0003,B02882,2021-09-23T21:11:35.000Z,2021-09-23T21:15:26.000Z,2021-09-23T21:38:03.000Z,231,170,5.16,1357.0,18.91,0.0,1.68,2.75,0.0,21.04,N,N,Uber,5,Thursday,2021-09-23T21:00:00,20.6,20.6,92.28,0.657,100,rain,0.0,0.0,"",11.1,229,1014.6,100.0,15.6,0,0.0,0,rain,-6.3,-6.3,20.0,0.0,0.0,,5.0,,false
2021,9,23,21,HV0003,B02866,2021-09-23T21:36:28.000Z,2021-09-23T21:43:40.000Z,2021-09-23T22:08:43.000Z,247,100,8.45,1503.0,29.07,0.0,2.58,2.75,0.0,24.83,N,N,Uber,5,Thursday,2021-09-23T21:00:00,20.6,20.6,92.28,0.657,100,rain,0.0,0.0,"",11.1,229,1014.6,100.0,15.6,0,0.0,0,rain,-6.3,-6.3,20.0,0.0,0.0,,5.0,,false
2021,9,23,21,HV0003,B02617,2021-09-23T21:20:00.000Z,2021-09-23T21:11:01.000Z,2021-09-23T21:50:41.000Z,231,265,19.95,2380.0,70.39,20.0,0.0,0.0,0.0,55.93,N,N,Uber,5,Thursday,2021-09-23T21:00:00,20.6,20.6,92.28,0.657,100,rain,0.0,0.0,"",11.1,229,1014.6,100.0,15.6,0,0.0,0,rain,-6.3,-6.3,20.0,0.0,0.0,,5.0,,false
2021,9,25,3,HV0003,B02871,2021-09-25T03:34:08.000Z,2021-09-25T03:37:08.000Z,2021-09-25T03:46:53.000Z,181,62,2.45,585.0,11.74,0.0,1.04,0.0,0.0,7.93,N,N,Uber,7,Saturday,2021-09-25T03:00:00,18.7,18.7,63.74,0.0,0,"",0.0,0.0,"",0.1,358,1018.3,0.0,16.0,0,0.0,0,clear-night,-7.4,-7.4,0.0,0.0,0.0,,0.0,,false
2021,9,25,8,HV0003,B02880,2021-09-25T08:14:08.000Z,2021-09-25T08:17:08.000Z,2021-09-25T08:28:37.000Z,21,21,1.11,689.0,9.14,0.0,0.81,0.0,0.0,7.06,N,N,Uber,7,Saturday,2021-09-25T08:00:00,18.2,18.2,70.78,0.0,0,"",0.0,0.0,"",7.2,67,1018.1,0.4,16.0,29,0.1,0,clear-day,-7.7,-7.7,0.0,0.0,0.0,,3.2,,false
2021,9,25,15,HV0003,B02872,2021-09-25T15:36:02.000Z,2021-09-25T15:43:58.000Z,2021-09-25T16:35:42.000Z,87,265,6.37,3104.0,51.67,20.0,0.0,0.0,0.0,37.64,N,N,Uber,7,Saturday,2021-09-25T15:00:00,26,26,39.15,0.0,0,"",0.0,0.0,"",10.6,274,1014.6,1.5,16.0,671,2.4,7,clear-day,-3.3,-3.3,0.0,0.0,0.0,,4.7,,false
2021,9,25,15,HV0003,B02867,2021-09-25T15:49:11.000Z,2021-09-25T15:52:24.000Z,2021-09-25T15:59:33.000Z,216,216,1.02,429.0,7.91,0.0,0.7,0.0,1.5,8.64,N,N,Uber,7,Saturday,2021-09-25T15:00:00,26,26,39.15,0.0,0,"",0.0,0.0,"",10.6,274,1014.6,1.5,16.0,671,2.4,7,clear-day,-3.3,-3.3,0.0,0.0,0.0,,4.7,,false
2021,9,25,15,HV0003,B02764,2021-09-25T15:01:08.000Z,2021-09-25T15:07:14.000Z,2021-09-25T16:37:28.000Z,68,132,20.27,5414.0,106.41,6.55,10.25,2.75,19.78,104.85,N,N,Uber,7,Saturday,2021-09-25T15:00:00,26,26,39.15,0.0,0,"",0.0,0.0,"",10.6,274,1014.6,1.5,16.0,671,2.4,7,clear-day,-3.3,-3.3,0.0,0.0,0.0,,4.7,,false
2021,9,25,15,HV0005,B02510,2021-09-25T15:41:56.000Z,2021-09-25T15:44:58.000Z,2021-09-25T15:52:06.000Z,56,82,1.351,428.0,9.83,0.0,0.87,0.0,0.0,5.49,N,N,Lyft,7,Saturday,2021-09-25T15:00:00,26,26,39.15,0.0,0,"",0.0,0.0,"",10.6,274,1014.6,1.5,16.0,671,2.4,7,clear-day,-3.3,-3.3,0.0,0.0,0.0,,4.7,,false
2021,9,25,15,HV0003,B02883,2021-09-25T15:00:23.000Z,2021-09-25T15:05:10.000Z,2021-09-25T15:23:04.000Z,162,164,1.25,1074.0,8.99,0.0,0.8,2.75,3.0,17.23,N,N,Uber,7,Saturday,2021-09-25T15:00:00,26,26,39.15,0.0,0,"",0.0,0.0,"",10.6,274,1014.6,1.5,16.0,671,2.4,7,clear-day,-3.3,-3.3,0.0,0.0,0.0,,4.7,,false
2021,9,27,0,HV0003,B02764,2021-09-27T00:39:15.000Z,2021-09-27T00:45:50.000Z,2021-09-27T00:54:58.000Z,157,145,3.48,548.0,12.75,0.0,1.13,0.0,0.0,9.52,N,N,Uber,2,Monday,2021-09-27T00:00:00,19.3,19.3,54.21,0.0,0,"",0.0,0.0,"",16.6,269,1015.1,0.0,16.0,0,0.0,0,clear-night,-7.1,-7.1,0.0,0.0,0.0,,7.4,,false
2021,9,27,0,HV0003,B02617,2021-09-27T00:00:18.000Z,2021-09-27T00:03:08.000Z,2021-09-27T00:12:02.000Z,35,177,1.72,534.0,9.75,0.0,0.87,0.0,0.0,6.37,N,N,Uber,2,Monday,2021-09-27T00:00:00,19.3,19.3,54.21,0.0,0,"",0.0,0.0,"",16.6,269,1015.1,0.0,16.0,0,0.0,0,clear-night,-7.1,-7.1,0.0,0.0,0.0,,7.4,,false
2021,9,27,7,HV0005,B03406,2021-09-27T07:07:15.000Z,2021-09-27T07:12:53.000Z,2021-09-27T07:29:53.000Z,41,244,4.955,1020.0,17.23,0.0,1.53,0.0,0.0,17.49,N,N,Lyft,2,Monday,2021-09-27T07:00:00,17.8,17.8,55.52,0.0,0,"",0.0,0.0,33.5,13.2,260,1015.8,49.0,16.0,17,0.1,0,partly-cloudy-day,-7.9,-7.9,0.0,0.0,0.0,15.0,5.9,,false
2021,9,27,7,HV0005,B03406,2021-09-27T07:39:44.000Z,2021-09-27T07:50:44.000Z,2021-09-27T08:20:00.000Z,7,56,7.778,1756.0,32.52,0.0,2.89,0.0,0.0,23.49,N,N,Lyft,2,Monday,2021-09-27T07:00:00,17.8,17.8,55.52,0.0,0,"",0.0,0.0,33.5,13.2,260,1015.8,49.0,16.0,17,0.1,0,partly-cloudy-day,-7.9,-7.9,0.0,0.0,0.0,15.0,5.9,,false
2021,9,27,7,HV0003,B02880,2021-09-27T07:00:28.000Z,2021-09-27T07:03:01.000Z,2021-09-27T07:28:37.000Z,129,163,6.0,1536.0,24.42,0.0,2.17,2.75,0.0,22.2,N,N,Uber,2,Monday,2021-09-27T07:00:00,17.8,17.8,55.52,0.0,0,"",0.0,0.0,33.5,13.2,260,1015.8,49.0,16.0,17,0.1,0,partly-cloudy-day,-7.9,-7.9,0.0,0.0,0.0,15.0,5.9,,false
2021,9,27,7,HV0003,B02879,2021-09-27T07:30:06.000Z,2021-09-27T07:38:05.000Z,2021-09-27T07:44:53.000Z,75,74,0.97,408.0,15.66,0.0,1.39,0.0,0.0,10.19,N,N,Uber,2,Monday,2021-09-27T07:00:00,17.8,17.8,55.52,0.0,0,"",0.0,0.0,33.5,13.2,260,1015.8,49.0,16.0,17,0.1,0,partly-cloudy-day,-7.9,-7.9,0.0,0.0,0.0,15.0,5.9,,false
2021,9,27,7,HV0003,B02869,2021-09-27T07:55:07.000Z,2021-09-27T07:57:49.000Z,2021-09-27T08:10:54.000Z,226,226,1.94,785.0,11.43,0.0,1.01,0.0,0.0,11.71,N,N,Uber,2,Monday,2021-09-27T07:00:00,17.8,17.8,55.52,0.0,0,"",0.0,0.0,33.5,13.2,260,1015.8,49.0,16.0,17,0.1,0,partly-cloudy-day,-7.9,-7.9,0.0,0.0,0.0,15.0,5.9,,false
2021,9,27,7,HV0005,B03406,2021-09-27T07:59:22.000Z,2021-09-27T08:23:37.000Z,2021-09-27T08:39:11.000Z,39,177,2.586,934.0,23.15,0.0,2.05,0.0,0.0,10.69,N,N,Lyft,2,Monday,2021-09-27T07:00:00,17.8,17.8,55.52,0.0,0,"",0.0,0.0,33.5,13.2,260,1015.8,49.0,16.0,17,0.1,0,partly-cloudy-day,-7.9,-7.9,0.0,0.0,0.0,15.0,5.9,,false
2021,9,27,7,HV0005,B03406,2021-09-27T07:54:02.000Z,2021-09-27T08:01:21.000Z,2021-09-27T08:13:25.000Z,70,83,2.948,724.0,15.87,0.0,1.41,0.0,1.0,9.43,N,N,Lyft,2,Monday,2021-09-27T07:00:00,17.8,17.8,55.52,0.0,0,"",0.0,0.0,33.5,13.2,260,1015.8,49.0,16.0,17,0.1,0,partly-cloudy-day,-7.9,-7.9,0.0,0.0,0.0,15.0,5.9,,false
2021,9,27,10,HV0003,B02764,2021-09-27T10:48:35.000Z,2021-09-27T10:54:41.000Z,2021-09-27T11:09:35.000Z,52,33,0.69,894.0,7.92,0.0,0.7,0.0,0.0,14.88,N,N,Uber,2,Monday,2021-09-27T10:00:00,21,21,52.77,0.0,0,"",0.0,0.0,"",18.4,260,1016.1,0.8,16.0,491,1.8,5,clear-day,-6.1,-6.1,0.0,0.0,0.0,,8.2,,false
2021,9,27,10,HV0003,B02882,2021-09-27T10:09:09.000Z,2021-09-27T10:13:39.000Z,2021-09-27T10:33:24.000Z,196,70,4.65,1185.0,25.11,0.0,2.23,0.0,0.0,15.05,N,N,Uber,2,Monday,2021-09-27T10:00:00,21,21,52.77,0.0,0,"",0.0,0.0,"",18.4,260,1016.1,0.8,16.0,491,1.8,5,clear-day,-6.1,-6.1,0.0,0.0,0.0,,8.2,,false
2021,9,27,16,HV0003,B02877,2021-09-27T16:55:25.000Z,2021-09-27T17:01:08.000Z,2021-09-27T18:17:13.000Z,174,39,26.08,4565.0,72.96,6.55,7.06,0.0,0.0,71.08,N,N,Uber,2,Monday,2021-09-27T16:00:00,27.1,27,41.02,0.0,0,"",0.0,0.0,35.4,29.5,240,1012.1,0.8,16.0,468,1.7,5,clear-day,-2.7,-2.8,0.0,0.0,0.0,15.8,13.2,,false
2021,9,27,18,HV0003,B02883,2021-09-27T18:41:01.000Z,2021-09-27T18:44:41.000Z,2021-09-27T19:17:06.000Z,181,35,5.32,1945.0,24.47,0.0,2.17,0.0,0.0,22.74,N,N,Uber,2,Monday,2021-09-27T18:00:00,26.1,26.1,43.28,0.0,0,"",0.0,0.0,73.6,31.5,259,1011.2,1.5,16.0,71,0.3,1,clear-day,-3.3,-3.3,0.0,0.0,0.0,32.9,14.1,,false
2021,9,27,18,HV0003,B02887,2021-09-27T18:20:26.000Z,2021-09-27T18:26:16.000Z,2021-09-27T19:04:42.000Z,246,80,5.94,2306.0,32.89,0.0,2.92,2.75,5.0,29.95,N,N,Uber,2,Monday,2021-09-27T18:00:00,26.1,26.1,43.28,0.0,0,"",0.0,0.0,73.6,31.5,259,1011.2,1.5,16.0,71,0.3,1,clear-day,-3.3,-3.3,0.0,0.0,0.0,32.9,14.1,,false
2021,9,27,18,HV0005,B03406,2021-09-27T18:15:00.000Z,2021-09-27T18:17:30.000Z,2021-09-27T18:31:35.000Z,155,89,2.187,845.0,12.49,0.0,1.11,0.0,0.0,9.51,N,N,Lyft,2,Monday,2021-09-27T18:00:00,26.1,26.1,43.28,0.0,0,"",0.0,0.0,73.6,31.5,259,1011.2,1.5,16.0,71,0.3,1,clear-day,-3.3,-3.3,0.0,0.0,0.0,32.9,14.1,,false
2021,9,27,18,HV0004,B02800,2021-09-27T18:55:28.000Z,2021-09-27T19:00:43.000Z,2021-09-27T19:02:31.000Z,166,41,0.05,108.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,Y,Via,2,Monday,2021-09-27T18:00:00,26.1,26.1,43.28,0.0,0,"",0.0,0.0,73.6,31.5,259,1011.2,1.5,16.0,71,0.3,1,clear-day,-3.3,-3.3,0.0,0.0,0.0,32.9,14.1,,false
2021,9,28,20,HV0003,B02835,2021-09-28T20:14:34.000Z,2021-09-28T20:19:24.000Z,2021-09-28T20:29:07.000Z,116,74,2.2,583.0,12.81,0.0,1.14,0.0,0.0,12.44,N,N,Uber,3,Tuesday,2021-09-28T20:00:00,21.7,21.7,70.35,0.0,0,"",0.0,0.0,"",0.4,359,1010.6,88.1,16.0,0,0.0,0,partly-cloudy-night,-5.7,-5.7,0.0,0.0,0.0,,0.2,,false
2021,9,30,7,HV0005,B03406,2021-09-30T07:43:22.000Z,2021-09-30T07:48:44.000Z,2021-09-30T08:17:21.000Z,141,238,3.072,1717.0,19.84,0.0,1.76,2.75,0.0,17.79,N,N,Lyft,5,Thursday,2021-09-30T07:00:00,16.1,16.1,62.04,0.0,0,"",0.0,0.0,"",0.4,359,1018.5,99.6,16.0,10,0.0,0,cloudy,-8.8,-8.8,0.0,0.0,0.0,,0.2,,false
2021,9,30,7,HV0003,B02765,2021-09-30T07:16:07.000Z,2021-09-30T07:20:31.000Z,2021-09-30T08:01:03.000Z,171,132,11.2,2432.0,46.6,0.0,4.36,0.0,0.0,42.6,N,N,Uber,5,Thursday,2021-09-30T07:00:00,16.1,16.1,62.04,0.0,0,"",0.0,0.0,"",0.4,359,1018.5,99.6,16.0,10,0.0,0,cloudy,-8.8,-8.8,0.0,0.0,0.0,,0.2,,false
2021,9,30,7,HV0003,B02764,2021-09-30T07:43:58.000Z,2021-09-30T07:47:45.000Z,2021-09-30T07:59:35.000Z,129,260,1.58,710.0,9.64,0.0,0.86,0.0,0.0,13.48,N,N,Uber,5,Thursday,2021-09-30T07:00:00,16.1,16.1,62.04,0.0,0,"",0.0,0.0,"",0.4,359,1018.5,99.6,16.0,10,0.0,0,cloudy,-8.8,-8.8,0.0,0.0,0.0,,0.2,,false
2021,9,30,7,HV0003,B02866,2021-09-30T07:35:56.000Z,2021-09-30T07:45:30.000Z,2021-09-30T07:51:03.000Z,17,256,0.94,333.0,10.29,0.0,0.91,0.0,0.0,14.99,N,N,Uber,5,Thursday,2021-09-30T07:00:00,16.1,16.1,62.04,0.0,0,"",0.0,0.0,"",0.4,359,1018.5,99.6,16.0,10,0.0,0,cloudy,-8.8,-8.8,0.0,0.0,0.0,,0.2,,false
2021,9,30,14,HV0003,B02764,2021-09-30T14:08:07.000Z,2021-09-30T14:11:25.000Z,2021-09-30T14:22:09.000Z,196,82,1.75,644.0,10.54,0.0,0.94,0.0,0.0,11.1,N,N,Uber,5,Thursday,2021-09-30T14:00:00,18.7,18.7,52.29,0.0,0,"",0.0,0.0,70.2,7.6,30,1018.9,99.6,16.0,266,1.0,3,cloudy,-7.4,-7.4,0.0,0.0,0.0,31.4,3.4,,false
2021,9,30,14,HV0003,B02764,2021-09-30T14:18:26.000Z,2021-09-30T14:23:39.000Z,2021-09-30T14:38:04.000Z,13,33,3.71,865.0,22.84,6.55,2.61,2.75,0.0,11.34,N,N,Uber,5,Thursday,2021-09-30T14:00:00,18.7,18.7,52.29,0.0,0,"",0.0,0.0,70.2,7.6,30,1018.9,99.6,16.0,266,1.0,3,cloudy,-7.4,-7.4,0.0,0.0,0.0,31.4,3.4,,false
2021,9,30,14,HV0005,B03406,2021-09-30T14:04:22.000Z,2021-09-30T14:11:34.000Z,2021-09-30T14:46:02.000Z,164,243,8.667,2068.0,35.3,0.0,3.13,2.75,0.0,27.02,N,N,Lyft,5,Thursday,2021-09-30T14:00:00,18.7,18.7,52.29,0.0,0,"",0.0,0.0,70.2,7.6,30,1018.9,99.6,16.0,266,1.0,3,cloudy,-7.4,-7.4,0.0,0.0,0.0,31.4,3.4,,false
2021,9,30,14,HV0003,B02836,2021-09-30T14:40:00.000Z,2021-09-30T14:33:40.000Z,2021-09-30T16:14:49.000Z,148,132,17.96,6069.0,80.68,0.0,7.38,2.75,0.0,74.65,N,N,Uber,5,Thursday,2021-09-30T14:00:00,18.7,18.7,52.29,0.0,0,"",0.0,0.0,70.2,7.6,30,1018.9,99.6,16.0,266,1.0,3,cloudy,-7.4,-7.4,0.0,0.0,0.0,31.4,3.4,,false
2021,9,30,14,HV0003,B02878,2021-09-30T14:05:30.000Z,2021-09-30T14:08:18.000Z,2021-09-30T14:26:37.000Z,181,61,1.93,1099.0,17.36,0.0,1.54,0.0,0.0,11.72,N,N,Uber,5,Thursday,2021-09-30T14:00:00,18.7,18.7,52.29,0.0,0,"",0.0,0.0,70.2,7.6,30,1018.9,99.6,16.0,266,1.0,3,cloudy,-7.4,-7.4,0.0,0.0,0.0,31.4,3.4,,false
2021,9,30,19,HV0005,B03406,2021-09-30T19:21:23.000Z,2021-09-30T19:24:05.000Z,2021-09-30T19:36:58.000Z,159,74,2.155,773.0,12.67,0.73,1.19,0.0,0.0,8.86,N,N,Lyft,5,Thursday,2021-09-30T19:00:00,18.3,18.3,48.06,0.0,0,"",0.0,0.0,"",7.7,271,1020.6,88.1,16.0,13,0.0,0,partly-cloudy-night,-7.6,-7.6,0.0,0.0,0.0,,3.4,,false
2021,9,30,23,HV0003,B02883,2021-09-30T23:45:40.000Z,2021-09-30T23:54:11.000Z,2021-10-01T00:09:37.000Z,48,265,3.84,926.0,19.79,20.0,0.0,0.0,0.0,16.81,N,N,Uber,5,Thursday,2021-09-30T23:00:00,16.6,16.6,61.9,0.0,0,"",0.0,0.0,"",7.7,10,1022.6,26.8,16.0,0,0.0,0,partly-cloudy-night,-8.6,-8.6,0.0,0.0,0.0,,3.4,,false
2021,9,30,23,HV0003,B02878,2021-09-30T23:15:50.000Z,2021-09-30T23:18:42.000Z,2021-09-30T23:25:09.000Z,249,186,1.47,387.0,23.64,0.0,2.1,2.75,0.0,16.35,N,N,Uber,5,Thursday,2021-09-30T23:00:00,16.6,16.6,61.9,0.0,0,"",0.0,0.0,"",7.7,10,1022.6,26.8,16.0,0,0.0,0,partly-cloudy-night,-8.6,-8.6,0.0,0.0,0.0,,3.4,,false
2022,1,1,5,HV0003,B03404,2022-01-01T05:10:56.000Z,2022-01-01T05:19:05.000Z,2022-01-01T05:37:35.000Z,100,265,6.29,1110.0,29.72,20.0,0.0,0.0,0.0,21.26,N,N,Uber,7,Saturday,2022-01-01T05:00:00,10,10,92.62,0.0,0,"",0.0,0.0,"",2.5,65,1011.0,100.0,7.6,0,0.0,0,cloudy,-12.2,-12.2,0.0,0.0,0.0,,1.1,New Year's Day,true
2022,1,1,5,HV0003,B03404,2022-01-01T05:54:52.000Z,2022-01-01T06:02:53.000Z,2022-01-01T06:22:15.000Z,127,32,6.97,1162.0,48.44,0.0,4.3,0.0,0.0,27.82,N,N,Uber,7,Saturday,2022-01-01T05:00:00,10,10,92.62,0.0,0,"",0.0,0.0,"",2.5,65,1011.0,100.0,7.6,0,0.0,0,cloudy,-12.2,-12.2,0.0,0.0,0.0,,1.1,New Year's Day,true
2022,1,1,5,HV0003,B03404,2022-01-01T05:59:10.000Z,2022-01-01T06:05:30.000Z,2022-01-01T06:10:29.000Z,205,215,1.3,299.0,7.77,0.0,0.69,0.0,7.0,8.66,N,N,Uber,7,Saturday,2022-01-01T05:00:00,10,10,92.62,0.0,0,"",0.0,0.0,"",2.5,65,1011.0,100.0,7.6,0,0.0,0,cloudy,-12.2,-12.2,0.0,0.0,0.0,,1.1,New Year's Day,true
2022,1,1,14,HV0003,B03404,2022-01-01T14:48:34.000Z,2022-01-01T14:52:56.000Z,2022-01-01T15:07:27.000Z,92,51,7.88,871.0,19.91,6.55,2.35,0.0,0.0,0.0,N,N,Uber,7,Saturday,2022-01-01T14:00:00,12.5,12.5,95.68,0.0,0,"",0.0,0.0,"",0.0,0,1007.0,100.0,8.0,52,0.2,1,cloudy,-10.8,-10.8,0.0,0.0,0.0,,0.0,New Year's Day,true
2022,1,1,14,HV0003,B03404,2022-01-01T14:59:49.000Z,2022-01-01T15:06:39.000Z,2022-01-01T15:35:46.000Z,132,79,18.16,1747.0,43.16,6.55,4.63,2.75,0.0,35.34,N,N,Uber,7,Saturday,2022-01-01T14:00:00,12.5,12.5,95.68,0.0,0,"",0.0,0.0,"",0.0,0,1007.0,100.0,8.0,52,0.2,1,cloudy,-10.8,-10.8,0.0,0.0,0.0,,0.0,New Year's Day,true
2022,1,1,18,HV0003,B03404,2022-01-01T18:59:28.000Z,2022-01-01T19:04:52.000Z,2022-01-01T19:12:22.000Z,10,130,1.84,450.0,8.49,0.0,0.75,0.0,0.0,6.99,N,N,Uber,7,Saturday,2022-01-01T18:00:00,12.4,12.4,93.9,0.469,100,rain,0.0,0.0,"",2.0,34,1006.2,100.0,8.7,0,0.0,0,rain,-10.9,-10.9,14.3,0.0,0.0,,0.9,New Year's Day,true
2022,1,2,5,HV0003,B03404,2022-01-02T05:29:06.000Z,2022-01-02T05:39:47.000Z,2022-01-02T06:09:35.000Z,170,1,15.35,1788.0,49.68,21.0,0.0,0.0,0.0,37.34,N,N,Uber,1,Sunday,2022-01-02T05:00:00,11.3,11.3,95.78,0.0,0,"",0.0,0.0,"",2.3,343,1001.0,100.0,4.9,0,0.0,0,cloudy,-11.5,-11.5,0.0,0.0,0.0,,1.0,,false
2022,1,2,9,HV0003,B03404,2022-01-02T09:29:44.000Z,2022-01-02T09:32:20.000Z,2022-01-02T09:39:46.000Z,167,168,1.32,446.0,7.91,0.0,0.7,0.0,5.0,5.61,N,N,Uber,1,Sunday,2022-01-02T09:00:00,11.8,11.8,94.68,0.0,0,"",0.0,0.0,"",3.0,299,1001.5,100.0,9.5,26,0.1,0,cloudy,-11.2,-11.2,0.0,0.0,0.0,,1.3,,false
2022,1,2,23,HV0005,B03406,2022-01-02T23:06:05.000Z,2022-01-02T23:19:53.000Z,2022-01-02T23:26:10.000Z,126,250,2.762,377.0,20.76,0.0,1.57,0.0,0.0,6.22,N,N,Lyft,1,Sunday,2022-01-02T23:00:00,3.6,1.3,65.0,0.0,0,"",0.0,0.0,"",8.9,360,1015.2,97.0,16.0,0,0.0,0,cloudy,-15.8,-17.1,0.0,0.0,0.0,,4.0,,false
